Source: METEONORM,,
Date,HH:MM,WindDir {deg}
Date,HH:MM,Wind Direction {deg}
01/01/2013,01:00,218
01/01/2013,02:00,207
01/01/2013,03:00,204
01/01/2013,04:00,265
01/01/2013,05:00,218
01/01/2013,06:00,207
01/01/2013,07:00,231
01/01/2013,08:00,192
01/01/2013,09:00,214
01/01/2013,10:00,253
01/01/2013,11:00,95
01/01/2013,12:00,226
01/01/2013,13:00,190
01/01/2013,14:00,148
01/01/2013,15:00,100
01/01/2013,16:00,221
01/01/2013,17:00,36
01/01/2013,18:00,200
01/01/2013,19:00,97
01/01/2013,20:00,191
01/01/2013,21:00,204
01/01/2013,22:00,165
01/01/2013,23:00,220
01/01/2013,24:00:00,171
02/01/2013,01:00,202
02/01/2013,02:00,175
02/01/2013,03:00,190
02/01/2013,04:00,20
02/01/2013,05:00,97
02/01/2013,06:00,35
02/01/2013,07:00,142
02/01/2013,08:00,74
02/01/2013,09:00,219
02/01/2013,10:00,226
02/01/2013,11:00,192
02/01/2013,12:00,211
02/01/2013,13:00,221
02/01/2013,14:00,196
02/01/2013,15:00,150
02/01/2013,16:00,202
02/01/2013,17:00,201
02/01/2013,18:00,231
02/01/2013,19:00,197
02/01/2013,20:00,213
02/01/2013,21:00,198
02/01/2013,22:00,245
02/01/2013,23:00,222
02/01/2013,24:00:00,323
03/01/2013,01:00,299
03/01/2013,02:00,305
03/01/2013,03:00,302
03/01/2013,04:00,306
03/01/2013,05:00,309
03/01/2013,06:00,306
03/01/2013,07:00,308
03/01/2013,08:00,300
03/01/2013,09:00,306
03/01/2013,10:00,237
03/01/2013,11:00,238
03/01/2013,12:00,205
03/01/2013,13:00,225
03/01/2013,14:00,194
03/01/2013,15:00,235
03/01/2013,16:00,204
03/01/2013,17:00,232
03/01/2013,18:00,204
03/01/2013,19:00,30
03/01/2013,20:00,22
03/01/2013,21:00,194
03/01/2013,22:00,178
03/01/2013,23:00,85
03/01/2013,24:00:00,115
04/01/2013,01:00,98
04/01/2013,02:00,150
04/01/2013,03:00,167
04/01/2013,04:00,63
04/01/2013,05:00,32
04/01/2013,06:00,20
04/01/2013,07:00,78
04/01/2013,08:00,236
04/01/2013,09:00,228
04/01/2013,10:00,216
04/01/2013,11:00,229
04/01/2013,12:00,216
04/01/2013,13:00,217
04/01/2013,14:00,213
04/01/2013,15:00,212
04/01/2013,16:00,269
04/01/2013,17:00,267
04/01/2013,18:00,182
04/01/2013,19:00,220
04/01/2013,20:00,200
04/01/2013,21:00,214
04/01/2013,22:00,227
04/01/2013,23:00,232
04/01/2013,24:00:00,211
05/01/2013,01:00,199
05/01/2013,02:00,84
05/01/2013,03:00,7
05/01/2013,04:00,96
05/01/2013,05:00,195
05/01/2013,06:00,43
05/01/2013,07:00,100
05/01/2013,08:00,46
05/01/2013,09:00,232
05/01/2013,10:00,190
05/01/2013,11:00,220
05/01/2013,12:00,200
05/01/2013,13:00,212
05/01/2013,14:00,219
05/01/2013,15:00,214
05/01/2013,16:00,228
05/01/2013,17:00,236
05/01/2013,18:00,191
05/01/2013,19:00,73
05/01/2013,20:00,72
05/01/2013,21:00,209
05/01/2013,22:00,104
05/01/2013,23:00,80
05/01/2013,24:00:00,168
06/01/2013,01:00,93
06/01/2013,02:00,15
06/01/2013,03:00,46
06/01/2013,04:00,49
06/01/2013,05:00,28
06/01/2013,06:00,12
06/01/2013,07:00,34
06/01/2013,08:00,48
06/01/2013,09:00,9
06/01/2013,10:00,70
06/01/2013,11:00,214
06/01/2013,12:00,216
06/01/2013,13:00,114
06/01/2013,14:00,30
06/01/2013,15:00,46
06/01/2013,16:00,343
06/01/2013,17:00,19
06/01/2013,18:00,210
06/01/2013,19:00,221
06/01/2013,20:00,215
06/01/2013,21:00,258
06/01/2013,22:00,209
06/01/2013,23:00,243
06/01/2013,24:00:00,255
07/01/2013,01:00,301
07/01/2013,02:00,259
07/01/2013,03:00,309
07/01/2013,04:00,333
07/01/2013,05:00,228
07/01/2013,06:00,256
07/01/2013,07:00,263
07/01/2013,08:00,302
07/01/2013,09:00,225
07/01/2013,10:00,247
07/01/2013,11:00,227
07/01/2013,12:00,273
07/01/2013,13:00,237
07/01/2013,14:00,235
07/01/2013,15:00,221
07/01/2013,16:00,200
07/01/2013,17:00,260
07/01/2013,18:00,257
07/01/2013,19:00,191
07/01/2013,20:00,222
07/01/2013,21:00,223
07/01/2013,22:00,197
07/01/2013,23:00,217
07/01/2013,24:00:00,230
08/01/2013,01:00,240
08/01/2013,02:00,190
08/01/2013,03:00,234
08/01/2013,04:00,219
08/01/2013,05:00,191
08/01/2013,06:00,249
08/01/2013,07:00,303
08/01/2013,08:00,302
08/01/2013,09:00,304
08/01/2013,10:00,223
08/01/2013,11:00,241
08/01/2013,12:00,193
08/01/2013,13:00,220
08/01/2013,14:00,73
08/01/2013,15:00,26
08/01/2013,16:00,104
08/01/2013,17:00,197
08/01/2013,18:00,144
08/01/2013,19:00,80
08/01/2013,20:00,167
08/01/2013,21:00,203
08/01/2013,22:00,176
08/01/2013,23:00,26
08/01/2013,24:00:00,25
09/01/2013,01:00,18
09/01/2013,02:00,31
09/01/2013,03:00,43
09/01/2013,04:00,35
09/01/2013,05:00,10
09/01/2013,06:00,9
09/01/2013,07:00,143
09/01/2013,08:00,31
09/01/2013,09:00,30
09/01/2013,10:00,150
09/01/2013,11:00,75
09/01/2013,12:00,61
09/01/2013,13:00,61
09/01/2013,14:00,221
09/01/2013,15:00,218
09/01/2013,16:00,189
09/01/2013,17:00,195
09/01/2013,18:00,200
09/01/2013,19:00,18
09/01/2013,20:00,18
09/01/2013,21:00,47
09/01/2013,22:00,76
09/01/2013,23:00,91
09/01/2013,24:00:00,174
10/01/2013,01:00,213
10/01/2013,02:00,171
10/01/2013,03:00,39
10/01/2013,04:00,222
10/01/2013,05:00,236
10/01/2013,06:00,184
10/01/2013,07:00,147
10/01/2013,08:00,177
10/01/2013,09:00,201
10/01/2013,10:00,191
10/01/2013,11:00,15
10/01/2013,12:00,357
10/01/2013,13:00,25
10/01/2013,14:00,354
10/01/2013,15:00,7
10/01/2013,16:00,356
10/01/2013,17:00,358
10/01/2013,18:00,310
10/01/2013,19:00,348
10/01/2013,20:00,353
10/01/2013,21:00,0
10/01/2013,22:00,353
10/01/2013,23:00,100
10/01/2013,24:00:00,78
11/01/2013,01:00,57
11/01/2013,02:00,98
11/01/2013,03:00,109
11/01/2013,04:00,55
11/01/2013,05:00,131
11/01/2013,06:00,71
11/01/2013,07:00,39
11/01/2013,08:00,20
11/01/2013,09:00,72
11/01/2013,10:00,331
11/01/2013,11:00,347
11/01/2013,12:00,41
11/01/2013,13:00,98
11/01/2013,14:00,33
11/01/2013,15:00,227
11/01/2013,16:00,47
11/01/2013,17:00,333
11/01/2013,18:00,324
11/01/2013,19:00,358
11/01/2013,20:00,342
11/01/2013,21:00,325
11/01/2013,22:00,42
11/01/2013,23:00,55
11/01/2013,24:00:00,23
12/01/2013,01:00,357
12/01/2013,02:00,3
12/01/2013,03:00,310
12/01/2013,04:00,19
12/01/2013,05:00,84
12/01/2013,06:00,132
12/01/2013,07:00,161
12/01/2013,08:00,36
12/01/2013,09:00,197
12/01/2013,10:00,217
12/01/2013,11:00,190
12/01/2013,12:00,240
12/01/2013,13:00,200
12/01/2013,14:00,190
12/01/2013,15:00,221
12/01/2013,16:00,175
12/01/2013,17:00,227
12/01/2013,18:00,228
12/01/2013,19:00,207
12/01/2013,20:00,96
12/01/2013,21:00,226
12/01/2013,22:00,214
12/01/2013,23:00,218
12/01/2013,24:00:00,287
13/01/2013,01:00,319
13/01/2013,02:00,265
13/01/2013,03:00,284
13/01/2013,04:00,198
13/01/2013,05:00,206
13/01/2013,06:00,239
13/01/2013,07:00,161
13/01/2013,08:00,28
13/01/2013,09:00,94
13/01/2013,10:00,195
13/01/2013,11:00,128
13/01/2013,12:00,108
13/01/2013,13:00,189
13/01/2013,14:00,218
13/01/2013,15:00,204
13/01/2013,16:00,238
13/01/2013,17:00,184
13/01/2013,18:00,230
13/01/2013,19:00,220
13/01/2013,20:00,29
13/01/2013,21:00,77
13/01/2013,22:00,190
13/01/2013,23:00,218
13/01/2013,24:00:00,23
14/01/2013,01:00,182
14/01/2013,02:00,226
14/01/2013,03:00,196
14/01/2013,04:00,273
14/01/2013,05:00,260
14/01/2013,06:00,238
14/01/2013,07:00,269
14/01/2013,08:00,307
14/01/2013,09:00,242
14/01/2013,10:00,285
14/01/2013,11:00,217
14/01/2013,12:00,239
14/01/2013,13:00,246
14/01/2013,14:00,311
14/01/2013,15:00,299
14/01/2013,16:00,313
14/01/2013,17:00,226
14/01/2013,18:00,240
14/01/2013,19:00,254
14/01/2013,20:00,271
14/01/2013,21:00,203
14/01/2013,22:00,203
14/01/2013,23:00,229
14/01/2013,24:00:00,221
15/01/2013,01:00,196
15/01/2013,02:00,211
15/01/2013,03:00,187
15/01/2013,04:00,167
15/01/2013,05:00,21
15/01/2013,06:00,20
15/01/2013,07:00,13
15/01/2013,08:00,40
15/01/2013,09:00,355
15/01/2013,10:00,35
15/01/2013,11:00,88
15/01/2013,12:00,214
15/01/2013,13:00,219
15/01/2013,14:00,206
15/01/2013,15:00,203
15/01/2013,16:00,177
15/01/2013,17:00,42
15/01/2013,18:00,24
15/01/2013,19:00,32
15/01/2013,20:00,12
15/01/2013,21:00,7
15/01/2013,22:00,352
15/01/2013,23:00,4
15/01/2013,24:00:00,11
16/01/2013,01:00,40
16/01/2013,02:00,35
16/01/2013,03:00,24
16/01/2013,04:00,72
16/01/2013,05:00,231
16/01/2013,06:00,217
16/01/2013,07:00,201
16/01/2013,08:00,217
16/01/2013,09:00,194
16/01/2013,10:00,198
16/01/2013,11:00,97
16/01/2013,12:00,208
16/01/2013,13:00,220
16/01/2013,14:00,166
16/01/2013,15:00,192
16/01/2013,16:00,236
16/01/2013,17:00,145
16/01/2013,18:00,207
16/01/2013,19:00,222
16/01/2013,20:00,200
16/01/2013,21:00,174
16/01/2013,22:00,238
16/01/2013,23:00,199
16/01/2013,24:00:00,194
17/01/2013,01:00,214
17/01/2013,02:00,181
17/01/2013,03:00,178
17/01/2013,04:00,141
17/01/2013,05:00,193
17/01/2013,06:00,216
17/01/2013,07:00,202
17/01/2013,08:00,193
17/01/2013,09:00,203
17/01/2013,10:00,170
