time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
1/1/86 0:00,10.51074829,101287.5831,82.26365548,2.014313166,0.086433947,14.903882,218,0,0.086433947,0
1/1/86 1:00,11.22496854,101287.5485,84.06154321,1.681348812,0.038998954,14.826305,207,0,0.038998954,0
1/1/86 2:00,11.40701216,101265.1178,87.64399002,1.518886726,0.043465948,14.748728,204,0,0.043465948,0
1/1/86 3:00,10.97067689,101312.3886,87.95211516,1.593086254,0.032535215,14.67649,265,0,0.032535215,0
1/1/86 4:00,10.6229685,101362.0421,87.69569104,1.599336391,0.075708715,14.604252,218,0,0.075708715,0
1/1/86 5:00,10.78147027,101403.7699,87.87935826,1.605280635,0.020269226,14.532014,207,0,0.020269226,0
1/1/86 6:00,11.12210074,101474.6938,88.50201968,1.597404632,0.071112122,15.14634133,231,0,0.071112122,0
1/1/86 7:00,12.32147132,101552.5547,83.1822086,1.425540328,0.012169192,15.76066867,192,0,0.012169192,0
1/1/86 8:00,14.16678912,101666.3547,77.28336985,1.23836975,192.2141232,16.374996,214,411.7695524,120.966461,71.24766217
1/1/86 9:00,15.70906331,101650.4828,68.9310917,1.139233536,336.6945934,16.43500133,253,607.3570758,136.7209787,199.9736147
1/1/86 10:00,16.44526667,101605.4656,61.94227938,0.951968167,457.2987271,16.49500667,95,708.7627966,139.6769091,317.621818
1/1/86 11:00,17.00493371,101581.1974,56.52820282,0.746603289,533.7977191,16.555012,226,759.0974034,137.8702886,395.9274305
1/1/86 12:00,16.74194408,101551.8925,57.68420302,1.23626927,563.492074,16.31651333,190,773.3650507,142.3404347,421.1516393
1/1/86 13:00,16.27357178,101528.181,62.87481707,1.67544695,528.309109,16.07801467,148,755.2485522,138.9409158,389.3681932
1/1/86 14:00,15.08631686,101555.0123,65.99122271,1.852212774,454.4027428,15.839516,100,700.0317692,148.8440593,305.5586835
1/1/86 15:00,13.72477474,101527.3809,70.69561246,1.766821445,327.2565883,15.395737,221,590.7794734,142.4687523,184.787836
1/1/86 16:00,12.39983499,101553.3863,75.33745838,1.767000524,140.1295272,14.951958,36,378.1665369,82.32231705,57.80721015
1/1/86 17:00,12.13577271,101603.0783,81.23273946,1.767009296,0.07773207,14.508179,200,0,0.07773207,0
1/1/86 18:00,11.89603553,101622.8212,85.99369198,1.602327705,0.0960618,14.62392833,97,0,0.0960618,0
